date,time,strategy,event,detail
2026-08-28,14:56:00,NIFTY_RESISTANCE_REJECTION_5M_ITM,SIGNAL(warmup-skipped),PE NIFTY24250PE @ 196.46 -- 5m resistance rejection off 20-EMA (24134.5) in 1H downtrend
2026-08-28,15:09:00,NIFTY_SUPPORT_BOUNCE_5M_ITM,SIGNAL(warmup-skipped),CE NIFTY24050CE @ 191.20 -- 5m support bounce off 20-EMA (24121.9) in 1H uptrend
2026-08-28,15:20:00,NIFTY_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL(warmup-skipped),CE NIFTY24050CE @ 203.17 -- 5m Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-08-31,09:25:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE NIFTY24250PE @ 195.08 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,09:25:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL,PE NIFTY24250PE @ 195.08 -- NIFTY Supertrend + Money Flow bearish alignment
2026-08-31,09:40:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE NIFTY24250PE @ 208.57 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,09:40:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY24250PE @ 208.57 -- NIFTY Supertrend + Money Flow bearish alignment
2026-08-31,09:42:00,NIFTY_ORB_BEARISH_5M_ITM,SIGNAL,PE NIFTY24200PE @ 179.50 -- 5m ORB breakdown below morning low 24036.2
2026-08-31,09:55:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE NIFTY24200PE @ 189.57 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,09:55:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY24200PE @ 189.57 -- NIFTY Supertrend + Money Flow bearish alignment
2026-08-31,10:10:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY24200PE @ 191.63 -- NIFTY Supertrend + Money Flow bearish alignment
2026-08-31,10:20:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE NIFTY24200PE @ 200.49 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,10:25:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY24200PE @ 198.14 -- NIFTY Supertrend + Money Flow bearish alignment
2026-08-31,10:40:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY24200PE @ 206.07 -- NIFTY Supertrend + Money Flow bearish alignment
2026-08-31,10:45:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE NIFTY24200PE @ 197.80 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,10:55:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY24200PE @ 202.50 -- NIFTY Supertrend + Money Flow bearish alignment
2026-08-31,11:10:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY24200PE @ 209.06 -- NIFTY Supertrend + Money Flow bearish alignment
2026-08-31,11:15:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE NIFTY24200PE @ 205.08 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,11:25:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL,PE NIFTY24200PE @ 203.92 -- NIFTY Supertrend + Money Flow bearish alignment
2026-08-31,11:37:00,NIFTY_RESISTANCE_REJECTION_5M_ITM,SIGNAL,PE NIFTY24200PE @ 194.03 -- 5m resistance rejection off 20-EMA (24019.0) in 1H downtrend
2026-08-31,11:54:00,NIFTY_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL,CE NIFTY23900CE @ 191.81 -- 5m Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-08-31,11:54:00,NIFTY_ORB_BULLISH_5M_ITM,SIGNAL,CE NIFTY23900CE @ 191.81 -- 5m ORB breakout above morning high 24070.8
2026-08-31,11:54:00,NIFTY_SUPERTREND_CMF_BULLISH_CE,SIGNAL,CE NIFTY23900CE @ 191.81 -- NIFTY Supertrend + Money Flow trend alignment
2026-08-31,12:21:00,NIFTY_MACD_BULLISH_1M_ATM,SIGNAL,"CE NIFTY24050CE @ 84.75 -- MACD bullish cross, price above 50-EMA"
